29064,71,saillenard,SAILLENARD,saillenard,Saillenard,S4563,SLNRT,71580,380,71380,4,2,5.36667,46.6833
29065,71,montceau-les-mines,MONTCEAU-LES-MINES,montceau les mines,Montceau-les-Mines,M324252,MNTSLSMNS,71300,306,71306,2,97,4.36667,46.6667
29066,71,charnay-les-macon,CHARNAY-LES-MACON,charnay les macon,Charnay-lès-Mâcon,C6542525,XRNLSMKN,71850,105,71105,5,55,4.78333,46.3
29067,71,ecuelles-71,ECUELLES,ecuelles,Écuelles,E242,EKLS,71350,186,71186,2,51,5.06667,46.95
29068,71,mussy-sous-dun,MUSSY-SOUS-DUN,mussy sous dun,Mussy-sous-Dun,M235,MSSSTN,71170,327,71327,3,10,4.33333,46.2333
29069,71,sornay-71,SORNAY,sornay,Sornay,S650,SRN,71500,528,71528,4,23,5.18333,46.6333
29070,71,salornay-sur-guye,SALORNAY-SUR-GUYE,salornay sur guye,Salornay-sur-Guye,S465262,SLRNSRKY,71250,495,71495,5,12,4.6,46.5167
29071,71,etrigny,ETRIGNY,etrigny,Étrigny,E3625,ETRKN,71240,193,71193,2,47,4.8,46.5833
29072,71,chevagny-sur-guye,CHEVAGNY-SUR-GUYE,chevagny sur guye,Chevagny-sur-Guye,C125262,XFKNSRKY,71220,127,71127,3,21,4.51667,46.5333
29073,71,cormatin,CORMATIN,cormatin,Cormatin,C6535,KRMTN,71460,145,71145,5,41,4.68333,46.55
29074,71,motte-saint-jean,LA MOTTE-SAINT-JEAN,la motte saint jean,La Motte-Saint-Jean,L5325325,LMTSNTJN,71160,325,71325,3,17,3.95,46.4833
29075,71,berze-la-ville,BERZE-LA-VILLE,berze la ville,Berzé-la-Ville,B62414,BRSLFL,71960,32,71032,5,26,4.7,46.3667
29076,71,vendenesse-les-charolles,VENDENESSE-LES-CHAROLLES,vendenesse les charolles,Vendenesse-lès-Charolles,V535242642,FNTNSLSXRLS,71120,564,71564,3,9,4.33333,46.45
29077,71,suin,SUIN,suin,Suin,S500,SN,71220,529,71529,3,40,4.48333,46.4333
29078,71,mary,MARY,mary,Mary,M600,MR,71690,286,71286,2,36,4.5,46.6167
29079,71,sarry-71,SARRY,sarry,Sarry,S600,SR,71110,500,71500,3,46,4.11584,46.3106
29080,71,lugny-71,LUGNY,lugny,Lugny,L250,LKN,71260,267,71267,5,25,4.81667,46.4667
29081,71,coublanc-71,COUBLANC,coublanc,Coublanc,C1452,KBLNK,71170,148,71148,3,10,4.28333,46.1667
29082,71,saint-yan,SAINT-YAN,saint yan,Saint-Yan,S535,SNTYN,71600,491,71491,3,38,4.03333,46.4167
29083,71,mont-les-seurre,MONT-LES-SEURRE,mont les seurre,Mont-lès-Seurre,M3426,MNTLSSR,71270,315,71315,2,51,5.11667,46.95
29084,71,saint-julien-de-civry,SAINT-JULIEN-DE-CIVRY,saint julien de civry,Saint-Julien-de-Civry,S532453216,SNTJLNTSFR,71610,433,71433,3,9,4.23333,46.3667
29085,71,chagny-71,CHAGNY,chagny,Chagny,C500,XKN,71150,73,71073,2,5,4.75,46.9167
29086,71,frontenard,FRONTENARD,frontenard,Frontenard,F653563,FRNTNRT,71270,208,71208,4,39,5.16667,46.9167
29087,71,flagy-71,FLAGY,flagy,Flagy,F420,FLJ,71250,199,71199,5,12,4.65,46.5
29088,71,marcigny,MARCIGNY,marcigny,Marcigny,M625,MRSKN,71110,275,71275,3,28,4.04139,46.2748
29089,71,chanes,CHANES,chanes,Chânes,C520,XNS,71570,84,71084,5,8,4.75,46.25
29090,71,messey-sur-grosne,MESSEY-SUR-GROSNE,messey sur grosne,Messey-sur-Grosne,M262625,MSSRKRSN,71940,296,71296,2,4,4.75,46.65
29091,71,chevagny-les-chevrieres,CHEVAGNY-LES-CHEVRIERES,chevagny les chevrieres,Chevagny-les-Chevrières,C12542162,XFKNLSXFRRS,71960,126,71126,5,26,4.7725,46.3325
29092,71,savigny-sur-seille,SAVIGNY-SUR-SEILLE,savigny sur seille,Savigny-sur-Seille,S1252624,SFKNSRSL,71440,508,71508,4,35,5.1,46.6167
29093,71,pontoux,PONTOUX,pontoux,Pontoux,P532,PNTKS,71270,355,71355,2,51,5.1,46.9167
29094,71,saint-vincent-en-bresse,SAINT-VINCENT-EN-BRESSE,saint vincent en bresse,Saint-Vincent-en-Bresse,S53152535162,SNTFNSNTNBRS,71440,489,71489,4,35,5.06667,46.6667
29095,71,saint-didier-en-brionnais,SAINT-DIDIER-EN-BRIONNAIS,saint didier en brionnais,Saint-Didier-en-Brionnais,S53651652,SNTTTRNBRNS,71110,406,71406,3,46,4.11667,46.3333
29096,71,pressy-sous-dondin,PRESSY-SOUS-DONDIN,pressy sous dondin,Pressy-sous-Dondin,P623535,PRSSSTNTN,71220,358,71358,3,40,4.51667,46.4667
29097,71,joncy,JONCY,joncy,Joncy,J520,JNS,71460,242,71242,3,21,4.55,46.6167
29098,71,aze-71,AZE,aze,Azé,A200,AS,71260,16,71016,5,25,4.76667,46.4333
29099,71,chassigny-sous-dun,CHASSIGNY-SOUS-DUN,chassigny sous dun,Chassigny-sous-Dun,C5235,XSKNSSTN,71170,110,71110,3,10,4.3,46.2333
29100,71,romenay,ROMENAY,romenay,Romenay,R500,RMN,71470,373,71373,5,49,5.06778,46.5028
29101,71,breuil-71,LE BREUIL,le breuil,Le Breuil,L164,LBRL,71670,59,71059,1,14,4.48333,46.8
29102,71,chassey-le-camp,CHASSEY-LE-CAMP,chassey le camp,Chassey-le-Camp,C4251,XSLKMP,71150,109,71109,2,5,4.7,46.8833
29103,71,sassenay,SASSENAY,sassenay,Sassenay,S500,SSN,71530,502,71502,2,53,4.93333,46.8333
29104,71,saint-andre-le-desert,SAINT-ANDRE-LE-DESERT,saint andre le desert,Saint-André-le-Désert,S5353643263,SNTNTRLTSRT,71220,387,71387,5,12,4.53333,46.5
29105,71,chenay-le-chatel,CHENAY-LE-CHATEL,chenay le chatel,Chenay-le-Châtel,C54234,XNLXTL,71340,123,71123,3,28,3.95,46.2333
29106,71,iguerande,IGUERANDE,iguerande,Iguerande,I2653,IKRNT,71340,238,71238,3,46,4.08333,46.2
29107,71,dracy-le-fort,DRACY-LE-FORT,dracy le fort,Dracy-le-Fort,D624163,TRSLFRT,71640,182,71182,2,19,4.76667,46.8
29108,71,saint-micaud,SAINT-MICAUD,saint micaud,Saint-Micaud,S53523,SNTMKT,71460,465,71465,2,36,4.55,46.6833
29109,71,ratte,RATTE,ratte,Ratte,R300,RT,71500,367,71367,4,23,5.3,46.65
29110,71,chenoves,CHENOVES,chenoves,Chenôves,C512,XNFS,71940,124,71124,2,4,4.66667,46.6667
29111,71,buffieres,BUFFIERES,buffieres,Buffières,B620,BFRS,71250,65,71065,5,12,4.53333,46.4333
29112,71,rousset-71,LE ROUSSET,le rousset,Le Rousset,L623,LRST,71220,375,71375,3,21,4.46667,46.5667
29113,71,devrouze,DEVROUZE,devrouze,Devrouze,D162,TFRS,71330,173,71173,4,42,5.16667,46.7667
29114,71,palinges,PALINGES,palinges,Palinges,P452,PLNJS,71430,340,71340,3,37,4.21667,46.55
29115,71,vauban,VAUBAN,vauban,Vauban,V500,FBN,71800,561,71561,3,11,4.21667,46.2667
29116,71,baron-71,BARON,baron,Baron,B650,BRN,71120,21,71021,3,9,4.28333,46.4833
29117,71,sagy-71,SAGY,sagy,Sagy,S000,SJ,71580,379,71379,4,2,5.31667,46.6
29118,71,massy-71,MASSY,massy,Massy,M200,MS,71250,288,71288,5,12,4.61667,46.4833
29119,71,epertully,EPERTULLY,epertully,Épertully,E1634,EPRTL,71360,188,71188,1,18,4.6,46.9333
29120,71,saint-albain,SAINT-ALBAIN,saint albain,Saint-Albain,S53415,SNTLBN,71260,383,71383,5,25,4.88333,46.4333
29121,71,saint-martin-de-salencey,SAINT-MARTIN-DE-SALENCEY,saint martin de salencey,Saint-Martin-de-Salencey,S53563532452,SNTMRTNTSLNS,71220,452,71452,3,21,4.5,46.5167
29122,71,saint-maurice-les-chateauneuf,SAINT-MAURICE-LES-CHATEAUNEUF,saint maurice les chateauneuf,Saint-Maurice-lès-Châteauneuf,S5356242351,SNTMRSLSXTNF,71740,463,71463,3,10,4.25334,46.2162
29123,71,chissey-en-morvan,CHISSEY-EN-MORVAN,chissey en morvan,Chissey-en-Morvan,C5615,XSNMRFN,71540,129,71129,1,24,4.23333,47.1167
29124,71,saint-pierre-le-vieux-71,SAINT-PIERRE-LE-VIEUX,saint pierre le vieux,Saint-Pierre-le-Vieux,S5316412,SNTPRLFKS,71520,469,71469,5,50,4.53333,46.2833
29125,71,sommant,SOMMANT,sommant,Sommant,S530,SMNT,71540,527,71527,1,24,4.21667,47.05
29126,71,blanot-71,BLANOT,blanot,Blanot,B453,BLNT,71250,39,71039,5,12,4.73333,46.4667
29127,71,crissey-71,CRISSEY,crissey,Crissey,C620,KRS,71530,154,71154,2,53,4.88333,46.8167
29128,71,saules-71,SAULES,saules,Saules,S420,SLS,71940,503,71503,2,4,4.66667,46.65
29129,71,villeneuve-en-montagne,VILLENEUVE-EN-MONTAGNE,villeneuve en montagne,Villeneuve-en-Montagne,V4515325,FLNFNMNTKN,71390,579,71579,2,4,4.61667,46.7667
29130,71,sainte-croix-71,SAINTE-CROIX,sainte croix,Sainte-Croix,S53262,SNTKRKS,71470,401,71401,4,34,5.25,46.5667
29131,71,montcony,MONTCONY,montcony,Montcony,M325,MNTKN,71500,311,71311,4,2,5.3,46.7
29132,71,charnay-les-chalon,CHARNAY-LES-CHALON,charnay les chalon,Charnay-lès-Chalon,C654245,XRNLSXLN,71350,104,71104,2,51,5.1,46.9333
29133,71,montagny-pres-louhans,MONTAGNY-PRES-LOUHANS,montagny pres louhans,Montagny-près-Louhans,M325162452,MNTKNPRSLHNS,71500,303,71303,4,23,5.26667,46.65
29134,71,grande-verriere,LA GRANDE-VERRIERE,la grande verriere,La Grande-Verrière,L265316,LKRNTFRR,71990,223,71223,1,44,4.13333,46.9667
29135,71,saint-andre-en-bresse,SAINT-ANDRE-EN-BRESSE,saint andre en bresse,Saint-André-en-Bresse,S535365162,SNTNTRNBRS,71440,386,71386,4,35,5.08333,46.65
29136,71,juif,JUIF,juif,Juif,J100,JF,71440,246,71246,4,35,5.16667,46.6833
29137,71,saint-julien-de-jonzy,SAINT-JULIEN-DE-JONZY,saint julien de jonzy,Saint-Julien-de-Jonzy,S532453252,SNTJLNTJNS,71110,434,71434,3,46,4.1425,46.237
29138,71,beaubery,BEAUBERY,beaubery,Beaubery,B600,BBR,71220,25,71025,3,40,4.4,46.4
29139,71,bruailles,BRUAILLES,bruailles,Bruailles,B642,BRLS,71500,64,71064,4,23,5.23333,46.6
29140,71,nochize,NOCHIZE,nochize,Nochize,N200,NXS,71600,331,71331,3,38,4.17334,46.3953
29141,71,verze,VERZE,verze,Verzé,V620,FRS,71960,574,71574,5,26,4.73333,46.3667
29142,71,matour,MATOUR,matour,Matour,M360,MTR,71520,289,71289,5,29,4.48333,46.3
29143,71,chapelle-de-bragny,LA CHAPELLE-DE-BRAGNY,la chapelle de bragny,La Chapelle-de-Bragny,L21431625,LXPLTBRKN,71240,89,71089,2,47,4.76667,46.6333
29144,71,damerey,DAMEREY,damerey,Damerey,D560,TMR,71620,167,71167,2,45,4.98333,46.8333
29145,71,chapaize,CHAPAIZE,chapaize,Chapaize,C120,XPS,71460,87,71087,5,41,4.75,46.55
29146,71,gibles,GIBLES,gibles,Gibles,G142,JBLS,71800,218,71218,3,11,4.38333,46.3167
29147,71,celle-en-morvan,LA CELLE-EN-MORVAN,la celle en morvan,La Celle-en-Morvan,L245615,LSLNMRFN,71400,509,71509,1,24,4.18223,47.0123
29148,71,cheilly-les-maranges,CHEILLY-LES-MARANGES,cheilly les maranges,Cheilly-lès-Maranges,C425652,XLLSMRNJS,71150,122,71122,1,13,4.66667,46.9
29149,71,montpont-en-bresse,MONTPONT-EN-BRESSE,montpont en bresse,Montpont-en-Bresse,M31535162,MNTPNTNBRS,71470,318,71318,4,34,5.15,46.55
29150,71,cuiseaux,CUISEAUX,cuiseaux,Cuiseaux,C000,KSKS,71480,157,71157,4,15,5.4,46.5
29151,71,lesme,LESME,lesme,Lesme,L250,LSM,71140,255,71255,3,3,3.71667,46.65
29152,71,ouroux-sous-le-bois-sainte-marie,OUROUX-SOUS-LE-BOIS-SAINTE-MARIE,ouroux sous le bois sainte marie,Ouroux-sous-le-Bois-Sainte-Marie,O624125356,ORKSSSLBSSNTMR,71800,335,71335,3,11,4.31084,46.3592
29153,71,roche-vineuse,LA ROCHE-VINEUSE,la roche vineuse,La Roche-Vineuse,L62152,LRXFNS,71960,371,71371,5,26,4.71667,46.35
29154,71,verissey,VERISSEY,verissey,Vérissey,V620,FRS,71440,568,71568,4,35,5.11667,46.7
29155,71,senozan,SENOZAN,senozan,Senozan,S525,SNSN,71260,513,71513,5,26,4.86667,46.3833
29156,71,bizots,LES BIZOTS,les bizots,Bizots,L21232,LSBSTS,71710,38,71038,1,32,4.38333,46.75
29157,71,saint-romain-sous-gourdon,SAINT-ROMAIN-SOUS-GOURDON,saint romain sous gourdon,Saint-Romain-sous-Gourdon,S53652635,SNTRMNSSKRTN,71230,477,71477,2,36,4.4,46.6167
29158,71,tronchy,TRONCHY,tronchy,Tronchy,T652,TRNX,71440,548,71548,2,43,5.06667,46.7167
29159,71,plottes,PLOTTES,plottes,Plottes,P432,PLTS,71700,353,71353,5,49,4.86667,46.5333
29160,71,granges-71,GRANGES,granges,Granges,G652,KRNJS,71390,225,71225,2,19,4.73333,46.7333
29161,71,hurigny,HURIGNY,hurigny,Hurigny,H625,HRKN,71870,235,71235,5,26,4.8,46.35
29162,71,saint-jean-de-vaux,SAINT-JEAN-DE-VAUX,saint jean de vaux,Saint-Jean-de-Vaux,S5325312,SNTJNTFKS,71640,430,71430,2,19,4.7,46.8167
29163,71,genete,LA GENETE,la genete,La Genête,L253,LJNT,71290,213,71213,4,16,5.05,46.55
29164,71,gergy,GERGY,gergy,Gergy,G620,JRJ,71590,215,71215,2,51,4.93333,46.8667
29165,71,morlet,MORLET,morlet,Morlet,M643,MRLT,71360,322,71322,1,18,4.51667,46.95
29166,71,saint-eugene-71,SAINT-EUGENE,saint eugene,Saint-Eugène,S5325,SNTJN,71320,411,71411,1,30,4.18333,46.7333
29167,71,change-71,CHANGE,change,Changé,C520,XNJ,21340,85,71085,1,18,4.63333,46.9333
29168,71,saint-ambreuil,SAINT-AMBREUIL,saint ambreuil,Saint-Ambreuil,S535164,SNTMRL,71240,384,71384,2,47,4.86667,46.6833
29169,71,chaintre,CHAINTRE,chaintre,Chaintré,C536,XNTR,71570,74,71074,5,8,4.76667,46.2667
29170,71,couches,COUCHES,couches,Couches,C000,KXS,71490,149,71149,1,13,4.5725,46.8698
29171,71,saint-germain-en-brionnais,SAINT-GERMAIN-EN-BRIONNAIS,saint germain en brionnais,Saint-Germain-en-Brionnais,S532651652,SNTJRMNNBRNS,71610,421,71421,3,11,4.26667,46.35
29172,71,artaix,ARTAIX,artaix,Artaix,A632,ARTKS,71110,12,71012,3,28,4,46.25
29173,71,saint-jean-de-trezy,SAINT-JEAN-DE-TREZY,saint jean de trezy,Saint-Jean-de-Trézy,S5325362,SNTJNTTRS,71490,431,71431,1,13,4.58333,46.8333
29174,71,saint-aubin-en-charollais,SAINT-AUBIN-EN-CHAROLLAIS,saint aubin en charollais,Saint-Aubin-en-Charollais,S53152642,SNTBNNXRLS,71430,388,71388,3,37,4.21667,46.5
29175,71,saint-christophe-en-brionnais,SAINT-CHRISTOPHE-EN-BRIONNAIS,saint christophe en brionnais,Saint-Christophe-en-Brionnais,S532623151652,SNTXRSTFNBRNS,71800,399,71399,3,46,4.17806,46.2895
29176,71,bois-sainte-marie,BOIS-SAINTE-MARIE,bois sainte marie,Bois-Sainte-Marie,B25356,BSSNTMR,71800,41,71041,3,11,4.35,46.3167
29177,71,pruzilly,PRUZILLY,pruzilly,Pruzilly,P624,PRSL,71570,362,71362,5,8,4.7,46.25
29178,71,laize,LAIZE,laize,Laizé,L200,LS,71870,250,71250,5,26,4.8,46.4
29179,71,uchon,UCHON,uchon,Uchon,U250,UXN,71190,551,71551,1,30,4.25,46.8167
29180,71,fontenay-71,FONTENAY,fontenay,Fontenay,F535,FNTN,71120,203,71203,3,9,4.3,46.4667
29181,71,saint-leger-sous-beuvray,SAINT-LEGER-SOUS-BEUVRAY,saint leger sous beuvray,Saint-Léger-sous-Beuvray,S53426216,SNTLJRSSBFR,71990,440,71440,1,44,4.1,46.9167
29182,71,germagny,GERMAGNY,germagny,Germagny,G6525,JRMKN,71460,216,71216,2,4,4.6,46.6667
29183,71,saint-edmond,SAINT-EDMOND,saint edmond,Saint-Edmond,S5353,SNTTMNT,71740,408,71408,3,10,4.21667,46.2
29184,71,paray-le-monial,PARAY-LE-MONIAL,paray le monial,Paray-le-Monial,P6454,PRLMNL,71600,342,71342,3,38,4.11667,46.45
29185,71,petite-verriere,LA PETITE-VERRIERE,la petite verriere,La Petite-Verrière,L1316,LPTTFRR,71400,349,71349,1,24,4.13333,47.05
29186,71,navilly,NAVILLY,navilly,Navilly,N140,NFL,71270,329,71329,2,51,5.15,46.9333
29187,71,saint-martin-sous-montaigu,SAINT-MARTIN-SOUS-MONTAIGU,saint martin sous montaigu,Saint-Martin-sous-Montaigu,S5356352532,SNTMRTNSSMNTK,71640,459,71459,2,19,4.71667,46.8167
29188,71,frontenaud,FRONTENAUD,frontenaud,Frontenaud,F65353,FRNTNT,71580,209,71209,4,15,5.3,46.55
29189,71,simard,SIMARD,simard,Simard,S563,SMRT,71330,523,71523,4,35,5.18333,46.7167
29190,71,lans,LANS,lans,Lans,L520,LNS,71380,253,71253,2,7,4.91667,46.7667
29191,71,chiddes-71,CHIDDES,chiddes,Chiddes,C320,XTS,71220,128,71128,3,40,4.51667,46.45
29192,71,saint-martin-la-patrouille,SAINT-MARTIN-LA-PATROUILLE,saint martin la patrouille,Saint-Martin-la-Patrouille,S53563541364,SNTMRTNLPTRL,71460,458,71458,3,21,4.53333,46.5833
29193,71,saint-desert,SAINT-DESERT,saint desert,Saint-Désert,S53263,SNTTSRT,71390,404,71404,2,19,4.7,46.75
29194,71,perrigny-sur-loire,PERRIGNY-SUR-LOIRE,perrigny sur loire,Perrigny-sur-Loire,P6252646,PRKNSRLR,71160,348,71348,3,3,3.83333,46.5333
29195,71,sanvignes-les-mines,SANVIGNES-LES-MINES,sanvignes les mines,Sanvignes-les-Mines,S512524252,SNFKNSLSMNS,71410,499,71499,3,48,4.3,46.6667
29196,71,issy-l-eveque,ISSY-L'EVEQUE,issy l eveque,Issy-l'Évêque,I2412,ISLFK,71760,239,71239,1,22,3.96667,46.7167
29197,71,dennevy,DENNEVY,dennevy,Dennevy,D510,TNF,71510,171,71171,2,5,4.65,46.8667
29198,71,fretterans,FRETTERANS,fretterans,Fretterans,F63652,FRTRNS,71270,207,71207,4,39,5.28333,46.9167
29199,71,anost,ANOST,anost,Anost,A523,ANST,71550,9,71009,1,24,4.1,47.0667
29200,71,hautefond,HAUTEFOND,hautefond,Hautefond,H3153,HTFNT,71600,232,71232,3,38,4.19361,46.4384
29201,71,monthelon-71,MONTHELON,monthelon,Monthelon,M345,MN0LN,71400,313,71313,1,1,4.23333,46.95
29202,71,jambles,JAMBLES,jambles,Jambles,J5142,JMLS,71640,241,71241,2,19,4.7,46.7667
29203,71,bissy-sur-fley,BISSY-SUR-FLEY,bissy sur fley,Bissy-sur-Fley,B2614,BSSRFL,71460,37,71037,2,4,4.61667,46.6667
29204,71,donzy-le-national,DONZY-LE-NATIONAL,donzy le national,Donzy-le-National,D5245354,TNSLNXNL,71250,180,71180,5,12,4.56667,46.45
29205,71,lalheue,LALHEUE,lalheue,Lalheue,L000,LLH,71240,252,71252,2,47,4.78333,46.65
29206,71,bourgvilain,BOURGVILAIN,bourgvilain,Bourgvilain,B62145,BRKFLN,71630,50,71050,5,50,4.63333,46.3667
29207,71,martigny-le-comte,MARTIGNY-LE-COMTE,martigny le comte,Martigny-le-Comte,M63254253,MRTKNLKMT,71220,285,71285,3,37,4.33333,46.5333
29208,71,grandvaux,GRANDVAUX,grandvaux,Grandvaux,G65312,KRNTFKS,71430,224,71224,3,37,4.18333,46.5
29209,71,comelle,LA COMELLE,la comelle,La Comelle,L254,LKML,71990,142,71142,1,44,4.11667,46.8833
29210,71,versaugues,VERSAUGUES,versaugues,Versaugues,V620,FRSKS,71110,573,71573,3,38,4.06667,46.35
29211,71,chalmoux,CHALMOUX,chalmoux,Chalmoux,C452,XLMKS,71140,75,71075,3,3,3.83333,46.6
29212,71,cuzy,CUZY,cuzy,Cuzy,C000,KS,71320,166,71166,1,22,4.03333,46.7667
29213,71,saisy,SAISY,saisy,Saisy,S000,SS,71360,493,71493,1,18,4.55,46.95
29214,71,montmort,MONTMORT,montmort,Montmort,M3563,MNTMRT,71320,317,71317,1,22,4.08333,46.7333
29215,71,guerfand,GUERFAND,guerfand,Guerfand,G6153,KRFNT,71620,228,71228,2,45,5.03333,46.7833
29216,71,burnand,BURNAND,burnand,Burnand,B653,BRNNT,71460,67,71067,5,41,4.63333,46.6
29217,71,champlecy,CHAMPLECY,champlecy,Champlecy,C5142,XMPLS,71120,82,71082,3,9,4.25,46.4667
29218,71,chaux-71,LA CHAUX,la chaux,La Chaux,L200,LXKS,71310,121,71121,4,39,5.26667,46.8333
29219,71,tartre,LE TARTRE,le tartre,Le Tartre,L3636,LTRTR,71330,534,71534,4,42,5.36667,46.75
29220,71,saint-didier-en-bresse,SAINT-DIDIER-EN-BRESSE,saint didier en bresse,Saint-Didier-en-Bresse,S5365162,SNTTTRNBRS,71620,405,71405,2,45,5.08333,46.85
29221,71,chapelle-de-guinchay,LA CHAPELLE-DE-GUINCHAY,la chapelle de guinchay,La Chapelle-de-Guinchay,L2143252,LXPLTKNX,71570,90,71090,5,8,4.75,46.2
29222,71,bellevesvre,BELLEVESVRE,bellevesvre,Bellevesvre,B41216,BLFSFR,71270,29,71029,4,39,5.36667,46.8333
29223,71,pourlans,POURLANS,pourlans,Pourlans,P6452,PRLNS,71270,357,71357,4,39,5.23333,46.95
29224,71,saint-berain-sur-dheune,SAINT-BERAIN-SUR-DHEUNE,saint berain sur dheune,Saint-Bérain-sur-Dheune,S531652635,SNTBRNSRTHN,71510,391,71391,2,19,4.6,46.8167
29225,71,saint-vincent-des-pres-71,SAINT-VINCENT-DES-PRES,saint vincent des pres,Saint-Vincent-des-Prés,S53152532162,SNTFNSNTTSPRS,71250,488,71488,5,12,4.56667,46.4667
29226,71,saint-gilles-71,SAINT-GILLES,saint gilles,Saint-Gilles,S53242,SNTJLS,71510,425,71425,2,5,4.66667,46.8833
29227,71,burzy,BURZY,burzy,Burzy,B620,BRS,71460,68,71068,5,41,4.58333,46.6
29228,71,charmee,LA CHARMEE,la charmee,La Charmée,L265,LXRM,71100,102,71102,2,7,4.8,46.7167
29229,71,planois,LE PLANOIS,le planois,Le Planois,L1452,LPLNS,71330,352,71352,4,42,5.33333,46.7833
29230,71,semur-en-brionnais,SEMUR-EN-BRIONNAIS,semur en brionnais,Semur-en-Brionnais,S5651652,SMRNBRNS,71110,510,71510,3,46,4.08333,46.2667
29231,71,saint-amour-bellevue,SAINT-AMOUR-BELLEVUE,saint amour bellevue,Saint-Amour-Bellevue,S5356141,SNTMRBLF,71570,385,71385,5,8,4.75,46.25
29232,71,saint-martin-de-lixy,SAINT-MARTIN-DE-LIXY,saint martin de lixy,Saint-Martin-de-Lixy,S535635342,SNTMRTNTLKS,71740,451,71451,3,10,4.25,46.2
29233,71,sainte-radegonde-71,SAINTE-RADEGONDE,sainte radegonde,Sainte-Radegonde,S5363253,SNTRTKNT,71320,474,71474,1,22,4.06667,46.6833
29234,71,saint-sernin-du-bois,SAINT-SERNIN-DU-BOIS,saint sernin du bois,Saint-Sernin-du-Bois,S53265312,SNTSRNNTBS,71200,479,71479,1,14,4.43333,46.8333
29235,71,massilly,MASSILLY,massilly,Massilly,M240,MSL,71250,287,71287,5,12,4.66667,46.4833
29236,71,oye,OYE,oye,Oyé,O000,OY,71610,337,71337,3,46,4.18333,46.3167
29237,71,montceaux-ragny,MONTCEAUX-RAGNY,montceaux ragny,Montceaux-Ragny,M32625,MNTSKSRKN,71240,308,71308,2,47,4.85,46.6167
29238,71,ouroux-sur-saone,OUROUX-SUR-SAONE,ouroux sur saone,Ouroux-sur-Saône,O62625,ORKSSRSN,71370,336,71336,2,43,4.95,46.7167
29239,71,dampierre-en-bresse,DAMPIERRE-EN-BRESSE,dampierre en bresse,Dampierre-en-Bresse,D5165162,TMPRNBRS,71310,168,71168,4,39,5.2,46.8333
29240,71,macon,MACON,macon,Mâcon,M250,MKN,71870,270,71270,5,99,4.83333,46.3
29241,71,prety,PRETY,prety,Préty,P630,PRT,71290,359,71359,5,49,4.93333,46.5333
29242,71,lessard-le-national,LESSARD-LE-NATIONAL,lessard le national,Lessard-le-National,L26345354,LSRTLNXNL,71530,257,71257,2,5,4.83333,46.8667
29243,71,sennecey-le-grand,SENNECEY-LE-GRAND,sennecey le grand,Sennecey-le-Grand,S5242653,SNSLKRNT,71240,512,71512,2,47,4.86667,46.65
29244,71,montmelard,MONTMELARD,montmelard,Montmelard,M35463,MNTMLRT,71520,316,71316,5,29,4.41667,46.3333
29245,71,bussieres-71,BUSSIERES,bussieres,Bussières,B262,BSRS,71960,69,71069,5,27,4.70112,46.3392
29246,71,saint-symphorien-d-ancelles,SAINT-SYMPHORIEN-D'ANCELLES,saint symphorien d ancelles,Saint-Symphorien-d'Ancelles,S532516535242,SNTSMFRNTNSLS,71570,481,71481,5,8,4.76667,46.2
29247,71,cronat,CRONAT,cronat,Cronat,C653,KRNT,71140,155,71155,3,3,3.68333,46.7228
29248,71,vergisson,VERGISSON,vergisson,Vergisson,V625,FRJSN,71960,567,71567,5,27,4.71667,46.3
29249,71,collonge-la-madeleine,COLLONGE-LA-MADELEINE,collonge la madeleine,Collonge-la-Madeleine,C45245345,KLNJLMTLN,71360,140,71140,1,18,4.51667,46.9333
29250,71,ciel,CIEL,ciel,Ciel,C400,SL,71350,131,71131,2,51,5.05,46.8833
29251,71,salle-71,LA SALLE,la salle,La Salle,L240,LSL,71260,494,71494,5,25,4.86667,46.4
29252,71,saint-verand-71,SAINT-VERAND,saint verand,Saint-Vérand,S531653,SNTFRNT,71570,487,71487,5,8,4.73556,46.2545
29253,71,melay-71,MELAY,melay,Melay,M400,ML,71340,291,71291,3,28,4.01695,46.2137
29254,71,villeneuve-71,LA VILLENEUVE,la villeneuve,La Villeneuve,L1451,LFLNF,71270,578,71578,2,51,5.16667,46.95
29255,71,chalon-sur-saone,CHALON-SUR-SAONE,chalon sur saone,Chalon-sur-Saône,C452625,XLNSRSN,71100,76,71076,2,98,4.85,46.7833
29256,71,savigny-en-revermont,SAVIGNY-EN-REVERMONT,savigny en revermont,Savigny-en-Revermont,S12561653,SFKNNRFRMNT,71580,506,71506,4,2,5.41667,46.6333
29257,71,torpes-71,TORPES,torpes,Torpes,T612,TRPS,71270,541,71541,4,39,5.33333,46.8333
29258,71,puley,LE PULEY,le puley,Le Puley,L140,LPL,71460,363,71363,2,36,4.55,46.6833
29259,71,saint-point,SAINT-POINT,saint point,Saint-Point,S53153,SNTPNT,71630,470,71470,5,50,4.61667,46.3333
29260,71,marizy,MARIZY,marizy,Marizy,M620,MRS,71220,279,71279,3,21,4.41667,46.5667
29261,71,saunieres,SAUNIERES,saunieres,Saunières,S562,SNRS,71350,504,71504,2,51,5.08333,46.9
29262,71,royer,ROYER,royer,Royer,R000,RYR,71700,377,71377,5,49,4.81667,46.55
29263,71,marnay-71,MARNAY,marnay,Marnay,M650,MRN,71240,283,71283,2,7,4.91667,46.7
